"","REGIAO","uf","cod_uf","nome_muni","cod_muni_1","CodMun","tarifa_zero","renda_percapta_media","Pib_Municipal_2018","pct_pobres","ocup_desl","taxa_atividade_18_anos_ou_mais","classe_pop","prosperidade_social","pop_urbana","area_territorial","densidade_demografica","pop_rural","taxa_urbanizacao","pct_domicilios_agua_esgosto_sanitario_inadequado","pct_pop_domicilios_urbanos_sem_coleta_lixo","pop_vulneravel_retorna_diariamente_trabalho","pct_formalizacao_18_ou_mais","pop_estimada_2019","pop_total_2010","indice_ivs","ivs_infra_urbana","ivs_capital_humano","ivs_renda_trabalho","indice_theil","indice_gini","idhm","idhm_e","idhm_l","idhm_r","plano_mob","ano_elaboracao","Aprovado em lei ou ato normativo","Instrumento Legal","Nº da Lei","Caracterização do órgão gestor","Escolaridade do(a) titular do órgão gestor","Plano Municipal de Transporte - existência","O município realizou alguma Conferência Municipal de Transporte nos últimos 4 anos","Conselho Municipal de Transporte - existência","Fundo Municipal de Transporte - existência","Transporte coletivo por ônibus intramunicipal","Transporte coletivo por ônibus intermunicipal","Este transporte coletivo atende também ao deslocamento entre bairros, distritos, localidades dentro do município","Serviço prestado diretamente pela prefeitura","Maiores de 60/65 anos","Estudantes da rede pública","Estudantes da rede privada","Carteiros","Pessoas com deficiência","Policiais","Professores","Crianças menores de 5 anos","Toda a população","Nenhum passageiro","Frota de ônibus municipais adaptada para pessoas com deficiência ou mobilidade reduzida","Ciclovia no município","Bicicletário no município","idhm_class","idhm_r_class","idhm_e_class","idhm_l_class","ivs_class","ivs_infra_urbana_class","ivs_renda_trab_class","ivs_cap_class","taxa_pop_vulneravel_retorna_diariamente_trabalho"
"1337"," Nordeste","Paraíba",25,"JOÃO PESSOA",250750,2507507,"não",964.82,25035.8,11.59,1.34,66.03," Greater than 500.000","Muito Alto",720785,210044,3.44458780065129,2730,0.996226754110143,1.22,0.76,41949,63.26,809015,723515,0.286,0.238,0.329,0.292,0.72,0.62,0.763,0.693,0.832,0.77,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Órgão da administração indireta","Especialização","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Não","Não","Totalmente adaptada","Sim","Não","High","High","Medium","Very High","Low","Low","Low","Medium",0.0518519434126685
"1338"," Nordeste","Paraíba",25,"JUAREZ TÁVORA",250760,2507606,"não",236.56,7980.86,42.08,1.39,57.44," 5.000 up to 10.000","Muito Baixo",5852,75678,0.0985623298712968,1607,0.784555570451803,16.04,2.26,972,26.06,7936,7459,0.46,0.228,0.595,0.557,0.43,0.48,0.579,0.465,0.768,0.544,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.122479838709677
"1339"," Nordeste","Paraíba",25,"JUAZEIRINHO",250770,2507705,"sim",255.68,9723.05,40.72,1.06,66.28," 10.000 up to 20.000","Muito Baixo",9124,474606,0.0353472143209315,7652,0.543872198378636,18.02,5.74,2689,27.04,18171,16776,0.447,0.236,0.547,0.559,0.5,0.51,0.567,0.435,0.753,0.557,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Sim","Não","-","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Parcialmente adaptada","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.147983049914699
"1340"," Nordeste","Paraíba",25,"JUNCO DO SERIDÓ",250780,2507804,"não",280.15,9913.62,33.64,2.01,55.51," 5.000 up to 10.000","Baixo",4369,180425,0.0368186226964113,2274,0.657684780972452,13.28,0,1003,23.8,7150,6643,0.41,0.209,0.536,0.485,0.42,0.47,0.617,0.576,0.715,0.571,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Low","Low","High","High","Low","High","High",0.14027972027972
"1341"," Nordeste","Paraíba",25,"JURIPIRANGA",250790,2507903,"não",235.6,9178.66,46.18,2.85,40.23," 10.000 up to 20.000","Muito Baixo",9586,78706,0.130066322770818,651,0.936407150532383,30.9,1.61,1038,38.6,10756,10237,0.538,0.399,0.651,0.563,0.53,0.53,0.548,0.448,0.677,0.544,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino superior completo","Não","Não","Sim","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","Medium","High","Medium","High","High",0.0965042766827817
"1342"," Nordeste","Paraíba",25,"JURU",250800,2508000,"não",247.78,7466.04,41.84,2.73,41.35," 5.000 up to 10.000","Muito Baixo",4359,395075,0.0248712269822186,5467,0.443618970079381,11.87,3,999,33.86,9867,9826,0.455,0.277,0.567,0.52,0.54,0.51,0.57,0.443,0.758,0.552,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.101246579507449
"1343"," Nordeste","Paraíba",25,"LAGOA",250810,2508109,"não",219.92,8130.85,42.27,3.55,37.42," Up to 5.000","Muito Baixo",2304,176649,0.0264988763027246,2377,0.492202520828883,7.96,5.63,633,25.17,4666,4681,0.504,0.251,0.646,0.616,0.4,0.45,0.563,0.448,0.747,0.533,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Ensino fundamental (1º Grau) incompleto","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.135662237462495
"1344"," Nordeste","Paraíba",25,"LAGOA DE DENTRO",250820,2508208,"não",228.8,9565.45,46.93,1.33,53.19," 5.000 up to 10.000","Muito Baixo",3975,83508,0.0882550174833549,3395,0.539348710990502,29.64,2.47,1118,18.24,7719,7370,0.52,0.304,0.587,0.668,0.54,0.52,0.57,0.444,0.772,0.539,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino superior incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Medium","High","High",0.14483741417282
"1345"," Nordeste","Paraíba",25,"LAGOA SECA",250830,2508307,"não",380.73,10012.27,31.8,1.34,66.7," 20.000 up to 50.000","Baixo",10570,108219,0.239329507757418,15330,0.408108108108108,28.31,2.18,3099,32.14,27503,25900,0.415,0.336,0.451,0.459,0.56,0.54,0.627,0.516,0.769,0.621,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior incompleto","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","High","High","Medium","High","High",0.112678616878159
"1346"," Nordeste","Paraíba",25,"LASTRO",250840,2508406,"não",219.67,9572.42,38.53,2.92,44.38," Up to 5.000","Muito Baixo",1335,107416,0.0264485737692709,1506,0.469904963041183,23.39,4.75,363,19.16,2737,2841,0.511,0.334,0.517,0.683,0.38,0.44,0.533,0.38,0.747,0.532,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Medium","High","High",0.13262696382901
"1347"," Nordeste","Paraíba",25,"LIVRAMENTO",250850,2508505,"não",207.73,7751.67,48.84,1.55,64.51," 5.000 up to 10.000","Muito Baixo",3752,266948,0.0268366872949039,3412,0.523729759910664,31.24,1.63,1177,15.24,7256,7164,0.497,0.337,0.528,0.625,0.5,0.5,0.566,0.473,0.732,0.523,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Medium","High","High",0.162210584343991
"1348"," Nordeste","Paraíba",25,"LOGRADOURO",250855,2508554,"não",236.33,9395.86,38.52,1.5,57.34," Up to 5.000","Muito Baixo",1723,42876,0.0919395465994962,2219,0.437087772704211,29.19,0,828,31.09,4332,3942,0.466,0.282,0.635,0.48,0.33,0.42,0.583,0.47,0.776,0.544,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino médio (2º Grau) incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.191135734072022
"1349"," Nordeste","Paraíba",25,"LUCENA",250860,2508604,"não",289.29,14983.82,42.91,1.63,51.74," 10.000 up to 20.000","Muito Baixo",10152,938,12.5053304904051,1578,0.865473145780051,6.68,9.6,1202,44.55,13080,11730,0.468,0.216,0.66,0.528,0.55,0.55,0.583,0.469,0.734,0.577,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.0918960244648318
"1350"," Nordeste","Paraíba",25,"MÃE D'ÁGUA",250870,2508703,"não",202.88,8116.42,46.84,2.03,58.42," Up to 5.000","Muito Baixo",1569,228676,0.0175750843988875,2450,0.390395620801194,10.64,1.05,958,14.31,4009,4019,0.445,0.16,0.583,0.593,0.5,0.5,0.542,0.429,0.712,0.52,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Sim","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Very Low","High","High",0.23896233474682
"1351"," Nordeste","Paraíba",25,"MALTA",250880,2508802,"não",378.53,9473.64,32.54,0.53,49.51," 5.000 up to 10.000","Médio",4905,17201,0.326318237311784,708,0.873864243719936,6.31,6.36,664,19.21,5759,5613,0.373,0.117,0.52,0.481,0.66,0.58,0.642,0.533,0.8,0.62,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino fundamental (1º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Medium","Low","Very High","Medium","Very Low","High","High",0.115297794756034
"1352"," Nordeste","Paraíba",25,"MAMANGUAPE",250890,2508901,"não",305.46,14387.47,37.04,1.94,54.21," 20.000 up to 50.000","Muito Baixo",34234,337434,0.125366738384395,8069,0.809257026688414,13.47,6.05,4093,46,44882,42303,0.462,0.284,0.555,0.548,0.52,0.52,0.585,0.453,0.756,0.585,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino fundamental (1º Grau) completo","Sim","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sem adaptação","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.091194688293748
"1353"," Nordeste","Paraíba",25,"MANAÍRA",250900,2509008,"não",225.93,6869.18,47.91,3.21,54.06," 10.000 up to 20.000","Muito Baixo",6027,352025,0.0305631702293871,4732,0.560182173064411,15.79,13.59,1735,16.78,10955,10759,0.513,0.358,0.711,0.469,0.56,0.53,0.543,0.426,0.698,0.537,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","Medium","High","Medium","High","High",0.158375171154724
"1354"," Nordeste","Paraíba",25,"MARCAÇÃO",250905,2509057,"não",209.46,9068.88,47.34,5.31,63," 5.000 up to 10.000","Muito Baixo",2849,122665,0.0620307341132352,4760,0.37442502299908,16.1,26.83,1806,15.69,8558,7609,0.563,0.485,0.657,0.547,0.51,0.51,0.529,0.408,0.691,0.525,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino fundamental (1º Grau) incompleto","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","Medium","High","High","High","High",0.211030614629586
"1355"," Nordeste","Paraíba",25,"MARI",250910,2509107,"não",250.22,9279.95,38.18,2.32,50.78," 20.000 up to 50.000","Muito Baixo",17455,155265,0.136386178469069,3721,0.82428220627125,15.95,0.67,2302,26.11,21837,21176,0.477,0.284,0.556,0.592,0.4,0.46,0.548,0.429,0.692,0.553,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","Medium","High","Low","High","High",0.105417410816504
"1356"," Nordeste","Paraíba",25,"MARIZÓPOLIS",250915,2509156,"não",299.15,9573.54,34.8,0.35,45.27," 5.000 up to 10.000","Médio",5357,69952,0.0882462259835316,816,0.867811436902641,5.96,13.8,778,25.23,6617,6173,0.384,0.145,0.5,0.506,0.51,0.51,0.608,0.512,0.753,0.582,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino médio (2º Grau) incompleto","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sem adaptação","Não","Não","Medium","Low","Low","High","Medium","Very Low","High","High",0.117575940758652
"1357"," Nordeste","Paraíba",25,"MASSARANDUBA",250920,2509206,"não",247.98,7868.74,36.48,1.04,56.22," 10.000 up to 20.000","Muito Baixo",4484,209402,0.0616135471485468,8418,0.347543016586576,31.98,2.13,1491,32.48,13918,12902,0.484,0.324,0.556,0.573,0.4,0.46,0.567,0.441,0.747,0.552,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Medium","High","High",0.107127460842075
"1358"," Nordeste","Paraíba",25,"MATARACA",250930,2509305,"não",219.95,27477.56,45.29,2.43,50.41," 5.000 up to 10.000","Muito Baixo",6548,182439,0.0405998717379508,859,0.884028621574187,3.48,2.85,859,50.37,8434,7407,0.468,0.173,0.681,0.549,0.44,0.48,0.536,0.427,0.675,0.533,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","Medium","High","Very Low","High","High",0.101849656153664
"1359"," Nordeste","Paraíba",25,"MATINHAS",250933,2509339,"não",217.6,10385.95,43.67,0.63,58.87," Up to 5.000","Muito Baixo",682,36522,0.118312250150594,3639,0.157833834760472,52.59,0,313,19.04,4500,4321,0.499,0.378,0.523,0.597,0.33,0.44,0.541,0.4,0.747,0.531,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Sim","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Medium","High","High",0.0695555555555556
"1360"," Nordeste","Paraíba",25,"MATO GROSSO",250937,2509370,"não",271.56,8996.46,35.09,0.19,46.74," Up to 5.000","Baixo",1201,85275,0.031685722661976,1501,0.444485566247224,2.75,2.17,375,21.36,2908,2702,0.386,0.043,0.599,0.516,0.4,0.45,0.565,0.419,0.76,0.566,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino fundamental (1º Grau) incompleto","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","Medium","Very Low","High","High",0.128954607977992
"1361"," Nordeste","Paraíba",25,"MATURÉIA",250939,2509396,"não",230.63,7928.77,45.01,0.94,59.16," 5.000 up to 10.000","Muito Baixo",3857,83053,0.0715085547782741,2082,0.64943593197508,24,1.17,1082,19.56,6569,5939,0.463,0.232,0.611,0.546,0.51,0.51,0.572,0.474,0.73,0.54,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.164713046125742
"1362"," Nordeste","Paraíba",25,"MOGEIRO",250940,2509404,"não",227.05,9666.8,44.98,4.07,52.49," 10.000 up to 20.000","Muito Baixo",5583,214093,0.0583438038609389,6908,0.446961812505004,56.9,3.97,1741,31.32,13284,12491,0.574,0.54,0.59,0.592,0.48,0.5,0.574,0.481,0.732,0.538,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","High","High","High",0.131059921710328
"1363"," Nordeste","Paraíba",25,"MONTADAS",250950,2509503,"não",238.17,8383.09,39.35,0.52,65.7," 5.000 up to 10.000","Muito Baixo",3156,31793,0.156952788349637,1834,0.632464929859719,27.31,0.18,734,14.56,5669,4990,0.492,0.244,0.568,0.663,0.44,0.47,0.59,0.505,0.748,0.545,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino superior incompleto","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Parcialmente adaptada","Não","Não","Low","Low","Low","High","High","Low","High","High",0.129476098077262
"1364"," Nordeste","Paraíba",25,"MONTE HOREBE",250960,2509602,"não",292.96,7636.25,40.78,1.23,56.39," Up to 5.000","Muito Baixo",2501,116854,0.0385780546665069,2007,0.554791481810115,15.82,0.68,419,30.03,4816,4508,0.408,0.229,0.542,0.452,0.59,0.54,0.587,0.463,0.755,0.579,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.0870016611295681
"1365"," Nordeste","Paraíba",25,"MONTEIRO",250970,2509701,"não",392.05,15980.78,31.19,1.16,59.92," 20.000 up to 50.000","Médio",20261,99262,0.310813805887449,10591,0.656715934137171,16.55,0,4055,21.58,33222,30852,0.384,0.207,0.506,0.44,0.6,0.57,0.628,0.558,0.709,0.625,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Parcialmente adaptada","Não","Não","Medium","Medium","Low","High","Medium","Low","High","High",0.122057672626573
"1366"," Nordeste","Paraíba",25,"MULUNGU",250980,2509800,"não",242.9,7756.48,43.94,2.32,50.11," 5.000 up to 10.000","Muito Baixo",4536,187259,0.0505663279201534,4933,0.479036857112684,20.81,6.3,1292,35.88,9902,9469,0.536,0.313,0.6,0.696,0.44,0.49,0.565,0.423,0.778,0.548,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino fundamental (1º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Medium","High","High",0.1304786911735
"1367"," Nordeste","Paraíba",25,"NATUBA",250990,2509909,"não",198.68,7841.76,54.86,4.26,53.92," 10.000 up to 20.000","Muito Baixo",3634,202173,0.052262171506581,6932,0.343933371190611,37.06,26.34,1816,15.65,10454,10566,0.606,0.633,0.613,0.571,0.54,0.54,0.541,0.432,0.71,0.516,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","High","High","High",0.173713411134494
"1368"," Nordeste","Paraíba",25,"NAZAREZINHO",251000,2510006,"não",213.53,7975.39,48.25,0.9,40.82," 5.000 up to 10.000","Muito Baixo",3184,193203,0.0376805743182042,4096,0.437362637362637,10.19,4.96,1250,18.51,7301,7280,0.409,0.138,0.584,0.506,0.52,0.52,0.562,0.449,0.747,0.528,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Very Low","High","High",0.171209423366662
"1369"," Nordeste","Paraíba",25,"NOVA FLORESTA",251010,2510105,"não",287.45,8024.47,40.01,1.75,57.75," 10.000 up to 20.000","Baixo",7892,47572,0.221411754813756,2641,0.749264217222064,14.98,0.83,1486,23.45,10638,10533,0.448,0.226,0.598,0.52,0.5,0.51,0.601,0.498,0.758,0.576,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino superior incompleto","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Low","Very Low","High","High","Low","High","High",0.139687911261515
"1370"," Nordeste","Paraíba",25,"NOVA OLINDA",251020,2510204,"não",255.69,8186.34,41.01,0.57,47.61," 5.000 up to 10.000","Muito Baixo",3227,81516,0.074463908925855,2843,0.53163097199341,13.94,0.18,845,27.5,5949,6070,0.414,0.133,0.574,0.534,0.55,0.52,0.573,0.453,0.744,0.557,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado a outra secretaria","Ensino fundamental (1º Grau) incompleto","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Very Low","High","High",0.142040679105732
"1371"," Nordeste","Paraíba",25,"NOVA PALMEIRA",251030,2510303,"não",272.29,8663.13,39.25,1.93,62.15," Up to 5.000","Muito Baixo",2552,314748,0.0138555288675385,1809,0.585186883742261,26.64,0.99,916,20.07,4906,4361,0.401,0.3,0.447,0.457,0.37,0.45,0.595,0.488,0.762,0.567,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Setor subordinado diretamente à chefia do Executivo","Ensino fundamental (1º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.186710150835711
"1372"," Nordeste","Paraíba",25,"OLHO D'ÁGUA",251040,2510402,"não",220.96,8264.66,48.89,1.51,46.65," 5.000 up to 10.000","Muito Baixo",3868,58047,0.119403242200286,3063,0.558072428221036,7.57,11.76,930,24.24,6526,6931,0.429,0.204,0.545,0.537,0.59,0.55,0.572,0.452,0.776,0.533,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Não possui estrutura","-","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Low","High","High",0.142506895494943
"1373"," Nordeste","Paraíba",25,"OLIVEDOS",251050,2510501,"não",217.32,9418.52,48.31,0.63,37.59," Up to 5.000","Baixo",1902,314625,0.0115280095351609,1725,0.524400330851944,26.91,0.33,344,31.3,3932,3627,0.414,0.239,0.471,0.533,0.49,0.49,0.603,0.54,0.766,0.531,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Secretaria em conjunto com outras políticas setoriais","Ensino superior completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Low","Low","High","High","Low","High","High",0.0874872838250254
"1374"," Nordeste","Paraíba",25,"OURO VELHO",251060,2510600,"não",305.23,10186.15,33.36,0.17,58.03," Up to 5.000","Baixo",2047,12811,0.228553586761377,881,0.699112021857924,18.75,5.06,397,19.9,3039,2928,0.401,0.181,0.555,0.467,0.39,0.47,0.614,0.518,0.764,0.585,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Low","Low","High","High","Very Low","High","High",0.130635077328068
"1375"," Nordeste","Paraíba",25,"PARARI",251065,2510659,"não",300.27,10573.68,34.6,0,60.5," Up to 5.000","Baixo",699,207814,0.00604386614953757,557,0.556528662420382,17.48,4.98,177,29.01,1771,1256,0.352,0.16,0.505,0.39,0.52,0.49,0.584,0.467,0.733,0.583,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","Medium","Very Low","Medium","High",0.0999435347261434
"1376"," Nordeste","Paraíba",25,"PASSAGEM",251070,2510709,"não",270.29,9788.37,38.25,0.32,45.72," Up to 5.000","Baixo",1109,123422,0.0180923984378798,1124,0.496641289744738,7.98,19.56,269,45.74,2419,2233,0.406,0.193,0.558,0.467,0.5,0.51,0.62,0.534,0.79,0.566,"Nao respondeu",NA,"Nao respondeu","Nao respondeu",NA,"Secretaria exclusiva","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Não","-","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Medium","Low","Low","High","High","Very Low","High","High",0.111202976436544
"1377"," Nordeste","Paraíba",25,"PATOS",251080,2510808,"não",508.52,16208.14,18.86,0.39,62.59," 100.000 up to 500.000","Muito Alto",97278,472892,0.212890046776008,3396,0.966267358007033,2.38,2.46,10122,37.94,107605,100674,0.291,0.068,0.393,0.411,0.56,0.56,0.701,0.628,0.821,0.667,"Nao",NA,"Nao possui plano","Nao possui plano",NA,"Órgão da administração indireta","Ensino médio (2º Grau) completo","Não","Não","Sim","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Sim","Não","High","Medium","Medium","Very High","Low","Very Low","High","Medium",0.0940662608614841
"1378"," Nordeste","Paraíba",25,"PAULISTA",251090,2510907,"não",308.48,10897.58,33.87,0.95,58.71," 10.000 up to 20.000","Muito Baixo",5720,577379,0.0204163989338026,6068,0.485239226331863,12.89,1.6,1529,13.24,12347,11788,0.401,0.176,0.575,0.453,0.46,0.49,0.587,0.461,0.747,0.587,"Nao foi enviado oficio",NA,"Nao foi enviado oficio","Nao foi enviado oficio",NA,"Setor subordinado a outra secretaria","Ensino médio (2º Grau) completo","Não","Não","Não","Não","Não","Sim","Não","-","-","-","-","-","-","-","-","-","-","-","-","Não","Não","Low","Low","Very Low","High","High","Very Low","High","High",0.123835749574795
